LocalTime,Power(MW)
1/1/2006 0:00,0
1/1/2006 0:05,0
1/1/2006 0:10,0
1/1/2006 0:15,0
1/1/2006 0:20,0
1/1/2006 0:25,0
1/1/2006 0:30,0
1/1/2006 0:35,0
1/1/2006 0:40,0
1/1/2006 0:45,0
1/1/2006 0:50,0
1/1/2006 0:55,0
1/1/2006 1:00,0
1/1/2006 1:05,0
1/1/2006 1:10,0
1/1/2006 1:15,0
1/1/2006 1:20,0
1/1/2006 1:25,0
1/1/2006 1:30,0
1/1/2006 1:35,0
1/1/2006 1:40,0
1/1/2006 1:45,0
1/1/2006 1:50,0
1/1/2006 1:55,0
1/1/2006 2:00,0
1/1/2006 2:05,0
1/1/2006 2:10,0
1/1/2006 2:15,0
1/1/2006 2:20,0
1/1/2006 2:25,0
1/1/2006 2:30,0
1/1/2006 2:35,0
1/1/2006 2:40,0
1/1/2006 2:45,0
1/1/2006 2:50,0
1/1/2006 2:55,0
1/1/2006 3:00,0
1/1/2006 3:05,0
1/1/2006 3:10,0
1/1/2006 3:15,0
1/1/2006 3:20,0
1/1/2006 3:25,0
1/1/2006 3:30,0
1/1/2006 3:35,0
1/1/2006 3:40,0
1/1/2006 3:45,0
1/1/2006 3:50,0
1/1/2006 3:55,0
1/1/2006 4:00,0
1/1/2006 4:05,0
1/1/2006 4:10,0
1/1/2006 4:15,0
1/1/2006 4:20,0
1/1/2006 4:25,0
1/1/2006 4:30,0
1/1/2006 4:35,0
1/1/2006 4:40,0
1/1/2006 4:45,0
1/1/2006 4:50,0
1/1/2006 4:55,0
1/1/2006 5:00,0
1/1/2006 5:05,0
1/1/2006 5:10,0
1/1/2006 5:15,0
1/1/2006 5:20,0
1/1/2006 5:25,0
1/1/2006 5:30,0
1/1/2006 5:35,0
1/1/2006 5:40,0
1/1/2006 5:45,0
1/1/2006 5:50,0
1/1/2006 5:55,0
1/1/2006 6:00,0
1/1/2006 6:05,0
1/1/2006 6:10,0
1/1/2006 6:15,0
1/1/2006 6:20,0
1/1/2006 6:25,0
1/1/2006 6:30,0
1/1/2006 6:35,0
1/1/2006 6:40,0
1/1/2006 6:45,0
1/1/2006 6:50,0
1/1/2006 6:55,0
1/1/2006 7:00,0
1/1/2006 7:05,0
1/1/2006 7:10,0
1/1/2006 7:15,0
1/1/2006 7:20,0
1/1/2006 7:25,0
1/1/2006 7:30,0
1/1/2006 7:35,0
1/1/2006 7:40,0
1/1/2006 7:45,0
1/1/2006 7:50,0
1/1/2006 7:55,0
1/1/2006 8:00,0
1/1/2006 8:05,0
1/1/2006 8:10,0.1
1/1/2006 8:15,0.9
1/1/2006 8:20,2.9
1/1/2006 8:25,4.2
1/1/2006 8:30,4.9
1/1/2006 8:35,5.5
1/1/2006 8:40,6.1
1/1/2006 8:45,6.8
1/1/2006 8:50,7.5
1/1/2006 8:55,8.1
1/1/2006 9:00,8.6
1/1/2006 9:05,9.1
1/1/2006 9:10,9.8
1/1/2006 9:15,10.3
1/1/2006 9:20,9.2
1/1/2006 9:25,8.5
1/1/2006 9:30,9.6
1/1/2006 9:35,10.8
1/1/2006 9:40,11.1
1/1/2006 9:45,11.5
1/1/2006 9:50,11.5
1/1/2006 9:55,10.5
1/1/2006 10:00,10
1/1/2006 10:05,10.1
1/1/2006 10:10,10.5
1/1/2006 10:15,12.5
1/1/2006 10:20,14.3
1/1/2006 10:25,15.4
1/1/2006 10:30,16.2
1/1/2006 10:35,16.8
1/1/2006 10:40,16.8
1/1/2006 10:45,16.9
1/1/2006 10:50,16.9
1/1/2006 10:55,16.5
1/1/2006 11:00,15.9
1/1/2006 11:05,15.5
1/1/2006 11:10,14.9
1/1/2006 11:15,15.7
1/1/2006 11:20,17.3
1/1/2006 11:25,18.3
1/1/2006 11:30,19.1
1/1/2006 11:35,19.2
1/1/2006 11:40,19.1
1/1/2006 11:45,18.9
1/1/2006 11:50,18.6
1/1/2006 11:55,18.4
1/1/2006 12:00,18.3
1/1/2006 12:05,18.2
1/1/2006 12:10,18.1
1/1/2006 12:15,18.4
1/1/2006 12:20,19
1/1/2006 12:25,19.5
1/1/2006 12:30,20.1
1/1/2006 12:35,20.6
1/1/2006 12:40,20.6
1/1/2006 12:45,20.4
1/1/2006 12:50,20.1
1/1/2006 12:55,19.7
1/1/2006 13:00,19.2
1/1/2006 13:05,18.5
1/1/2006 13:10,18.3
1/1/2006 13:15,18.7
1/1/2006 13:20,18.8
1/1/2006 13:25,18.6
1/1/2006 13:30,18.3
1/1/2006 13:35,18
1/1/2006 13:40,17.7
1/1/2006 13:45,17.4
1/1/2006 13:50,17
1/1/2006 13:55,16.7
1/1/2006 14:00,16.4
1/1/2006 14:05,16.1
1/1/2006 14:10,15.8
1/1/2006 14:15,15.9
1/1/2006 14:20,16
1/1/2006 14:25,15.9
1/1/2006 14:30,15.6
1/1/2006 14:35,15.4
1/1/2006 14:40,15.1
1/1/2006 14:45,14.7
1/1/2006 14:50,14.4
1/1/2006 14:55,14.1
1/1/2006 15:00,13.6
1/1/2006 15:05,13
1/1/2006 15:10,12.5
1/1/2006 15:15,12
1/1/2006 15:20,11.6
1/1/2006 15:25,11.1
1/1/2006 15:30,10.6
1/1/2006 15:35,10.1
1/1/2006 15:40,9.6
1/1/2006 15:45,9
1/1/2006 15:50,8.4
1/1/2006 15:55,7.9
1/1/2006 16:00,7.3
1/1/2006 16:05,6.8
1/1/2006 16:10,6.3
1/1/2006 16:15,5.8
1/1/2006 16:20,5.2
1/1/2006 16:25,4.5
1/1/2006 16:30,3.9
1/1/2006 16:35,2.4
1/1/2006 16:40,1
1/1/2006 16:45,0.3
1/1/2006 16:50,0.1
1/1/2006 16:55,0
1/1/2006 17:00,0
1/1/2006 17:05,0
1/1/2006 17:10,0
1/1/2006 17:15,0
1/1/2006 17:20,0
1/1/2006 17:25,0
1/1/2006 17:30,0
1/1/2006 17:35,0
1/1/2006 17:40,0
1/1/2006 17:45,0
1/1/2006 17:50,0
1/1/2006 17:55,0
1/1/2006 18:00,0
1/1/2006 18:05,0
1/1/2006 18:10,0
1/1/2006 18:15,0
1/1/2006 18:20,0
1/1/2006 18:25,0
1/1/2006 18:30,0
1/1/2006 18:35,0
1/1/2006 18:40,0
1/1/2006 18:45,0
1/1/2006 18:50,0
1/1/2006 18:55,0
1/1/2006 19:00,0
1/1/2006 19:05,0
1/1/2006 19:10,0
1/1/2006 19:15,0
1/1/2006 19:20,0
1/1/2006 19:25,0
1/1/2006 19:30,0
1/1/2006 19:35,0
1/1/2006 19:40,0
1/1/2006 19:45,0
1/1/2006 19:50,0
1/1/2006 19:55,0
1/1/2006 20:00,0
1/1/2006 20:05,0
1/1/2006 20:10,0
1/1/2006 20:15,0
1/1/2006 20:20,0
1/1/2006 20:25,0
1/1/2006 20:30,0
1/1/2006 20:35,0
1/1/2006 20:40,0
1/1/2006 20:45,0
1/1/2006 20:50,0
1/1/2006 20:55,0
1/1/2006 21:00,0
1/1/2006 21:05,0
1/1/2006 21:10,0
1/1/2006 21:15,0
1/1/2006 21:20,0
1/1/2006 21:25,0
1/1/2006 21:30,0
1/1/2006 21:35,0
1/1/2006 21:40,0
1/1/2006 21:45,0
1/1/2006 21:50,0
1/1/2006 21:55,0
1/1/2006 22:00,0
1/1/2006 22:05,0
1/1/2006 22:10,0
1/1/2006 22:15,0
1/1/2006 22:20,0
1/1/2006 22:25,0
1/1/2006 22:30,0
1/1/2006 22:35,0
1/1/2006 22:40,0
1/1/2006 22:45,0
1/1/2006 22:50,0
1/1/2006 22:55,0
1/1/2006 23:00,0
1/1/2006 23:05,0
1/1/2006 23:10,0
1/1/2006 23:15,0
1/1/2006 23:20,0
1/1/2006 23:25,0
1/1/2006 23:30,0
1/1/2006 23:35,0
1/1/2006 23:40,0
